country,continent
Fiji,Oceania
Japan,Asia
Pakistan,Asia
Togo,Africa
Gabon,Africa
Jordan,Asia
"Korea, South",Asia
Russia,Europe
Mauritius,Africa
Afghanistan,Asia
Mauritania,Africa
Singapore,Asia
United Arab Emirates,Asia
Belgium,Europe
Antigua and Barbuda,North America
San Marino,Europe
Sierra Leone,Africa
Cyprus,Asia
Samoa,Oceania
United Kingdom,Europe
Ecuador,South America
Ukraine,Europe
Angola,Africa
Bosnia and Herzegovina,Europe
Honduras,North America
Germany,Europe
Eswatini,Africa
Georgia,Asia
Malta,Europe
Iran,Asia
Moldova,Europe
El Salvador,North America
Holy See,Europe
Tunisia,Africa
Philippines,Asia
Cambodia,Asia
Estonia,Europe
Paraguay,South America
Comoros,Africa
Czechia,Europe
Vanuatu,Oceania
Papua New Guinea,Oceania
Somalia,Africa
Eritrea,Africa
Slovenia,Europe
Ghana,Africa
Brunei,Asia
Mexico,North America
Bhutan,Asia
Israel,Asia
Morocco,Africa
Montenegro,Europe
Canada,North America
Albania,Europe
Armenia,Asia
Austria,Europe
Finland,Europe
Libya,Africa
Italy,Europe
Namibia,Africa
Congo (Kinshasa),Africa
Madagascar,Africa
Zimbabwe,Africa
Kyrgyzstan,Asia
Tajikistan,Asia
Cameroon,Africa
Poland,Europe
Argentina,South America
Chad,Africa
Djibouti,Africa
Dominican Republic,North America
Bahamas,North America
France,Europe
Jamaica,North America
Hungary,Europe
Senegal,Africa
South Africa,Africa
Turkey,Asia
Luxembourg,Europe
Mali,Africa
Saint Lucia,North America
Seychelles,Africa
Algeria,Africa
Guinea,Africa
Lesotho,Africa
Uzbekistan,Asia
Botswana,Africa
Greece,Europe
Australia,Oceania
Spain,Europe
Venezuela,South America
Central African Republic,Africa
Iceland,Europe
Nicaragua,North America
Azerbaijan,Asia
Andorra,Europe
Equatorial Guinea,Africa
Guyana,South America
Lebanon,Asia
Trinidad and Tobago,North America
Rwanda,Africa
Barbados,North America
Congo (Brazzaville),Africa
Sao Tome and Principe,Africa
Vietnam,Asia
Costa Rica,North America
Dominica,North America
Malawi,Africa
Indonesia,Asia
Switzerland,Europe
Syria,Asia
Sri Lanka,Asia
Gambia,Africa
South Sudan,Africa
Lithuania,Europe
Denmark,Europe
Mozambique,Africa
Saint Kitts and Nevis,North America
Bahrain,Asia
Grenada,North America
Latvia,Europe
Benin,Africa
Bulgaria,Europe
India,Asia
Croatia,Europe
Saint Vincent and the Grenadines,North America
Liechtenstein,Europe
Zambia,Africa
Kenya,Africa
Sweden,Europe
Solomon Islands,Oceania
Ireland,Europe
Haiti,North America
Saudi Arabia,Asia
Suriname,South America
New Zealand,Oceania
Peru,South America
Sudan,Africa
North Macedonia,Europe
Thailand,Asia
Uganda,Africa
Iraq,Asia
Mongolia,Asia
Brazil,South America
Egypt,Africa
Bangladesh,Asia
Kazakhstan,Asia
Yemen,Asia
Burkina Faso,Africa
Chile,South America
Cuba,North America
Belarus,Europe
Niger,Africa
Nigeria,Africa
Bolivia,South America
Monaco,Europe
Netherlands,Europe
Marshall Islands,Oceania
Belize,North America
Colombia,South America
Panama,North America
Burma,Asia
Maldives,Asia
China,Asia
Qatar,Asia
Guinea-Bissau,Africa
Oman,Asia
Serbia,Europe
Ethiopia,Africa
Tanzania,Africa
Guatemala,North America
Norway,Europe
Kuwait,Asia
Romania,Europe
US,North America
Cabo Verde,Africa
Uruguay,South America
Nepal,Asia
Portugal,Europe
Timor-Leste,Asia
Slovakia,Europe
Burundi,Africa
Liberia,Africa
Malaysia,Asia
West Bank and Gaza,Asia
Diamond Princess,North America
Cote d'Ivoire,Africa
Taiwan*,Asia
Laos,Asia
MS Zaandam,Europe
Kosovo,Europe
